"","X.1","X","VendorID","tpep_pickup_datetime","tpep_dropoff_datetime","passenger_count","trip_distance","pickup_longitude","pickup_latitude","RateCodeID","store_and_fwd_flag","dropoff_longitude","dropoff_latitude","payment_type","fare_amount","extra","mta_tax","tip_amount","tolls_amount","total_amount"
"43475",43475,11264322,1,"2015-01-28 21:55:45","2015-01-28 22:01:38",1,1.5,-73.9866714477539,40.7565078735352,1,"N",-73.9919509887695,40.7705535888672,1,6.5,0.5,0.5,2.3,0,10.1
"103235",103235,2709456,2,"2015-01-04 17:53:06","2015-01-04 17:58:29",6,1.17,-73.956672668457,40.7800407409668,1,"N",-73.9660339355469,40.7663688659668,1,6.5,0,0.5,1.3,0,8.6
"40553",40553,9298511,1,"2015-01-23 07:53:30","2015-01-23 08:09:51",1,2.6,-73.9510192871094,40.7857666015625,1,"N",-73.9738616943359,40.7532730102539,2,12.5,0,0.5,0,0,13.3
"20810",20810,7187295,1,"2015-01-18 00:56:37","2015-01-18 01:04:40",2,1.1,-73.9895477294922,40.7400054931641,1,"N",-73.9948806762695,40.7502059936523,1,7,0.5,0.5,2.05,0,10.35
"15000",15000,11007897,1,"2015-01-28 09:25:42","2015-01-28 09:31:43",1,0.7,-73.9995193481445,40.7337913513184,1,"N",-73.9924926757812,40.7405014038086,1,5.5,0,0.5,0.94,0,7.24
"124692",124692,9714982,1,"2015-01-24 00:57:34","2015-01-24 01:12:55",2,4.5,-73.9748840332031,40.7617225646973,1,"N",-74.011604309082,40.7077789306641,1,15,0.5,0.5,3.25,0,19.55
"112717",112717,10383723,2,"2015-01-25 14:25:11","2015-01-25 14:26:49",1,0.43,-73.959228515625,40.7803115844727,1,"N",-73.9561309814453,40.7856788635254,1,3.5,0,0.5,0.7,0,5
"106709",106709,729430,2,"2015-01-01 22:31:37","2015-01-01 22:42:42",1,6.22,-74.0127334594727,40.702262878418,1,"N",-73.9569320678711,40.762321472168,1,18.5,0.5,0.5,3,0,22.8
"119677",119677,10399056,1,"2015-01-25 15:07:36","2015-01-25 15:16:01",3,1.4,-73.9958877563477,40.7402114868164,1,"N",-73.9787979125977,40.7459335327148,2,7.5,0,0.5,0,0,8.3
"28281",28281,1959700,1,"2015-01-03 17:40:21","2015-01-03 17:53:30",1,2.1,-73.9925537109375,40.7432594299316,1,"N",-73.9869232177734,40.7660140991211,2,10.5,0,0.5,0,0,11.3
"28090",28090,10965519,1,"2015-01-28 07:30:59","2015-01-28 07:35:07",1,0.6,-73.962272644043,40.7728996276855,1,"N",-73.955924987793,40.7814521789551,2,5,0,0.5,0,0,5.8
"61861",61861,1228513,1,"2015-01-10 10:15:45","2015-01-10 10:27:27",1,1.8,-73.9843597412109,40.779914855957,1,"N",-73.9620742797852,40.7794303894043,2,10,0,0.5,0,0,10.8
"63157",63157,7719628,2,"2015-01-19 12:53:38","2015-01-19 13:00:44",5,1.03,-73.9625625610352,40.7731590270996,1,"N",-73.9732437133789,40.7631416320801,1,6.5,0,0.5,1,0,8.3
"111684",111684,10616908,1,"2015-01-26 07:58:49","2015-01-26 08:11:29",1,3.4,-73.9573593139648,40.8015975952148,1,"N",-73.9846115112305,40.7609252929688,1,12.5,0,0.5,1.5,0,14.8
"32555",32555,9795033,2,"2015-01-24 08:15:28","2015-01-24 08:16:07",1,0.08,-73.9801406860352,40.7392807006836,1,"N",-73.9806747436523,40.7380561828613,2,2.5,0,0.5,0,0,3.3
"73930",73930,12659773,2,"2015-01-31 21:12:40","2015-01-31 21:24:55",1,2.27,-73.9864273071289,40.7402992248535,1,"N",-73.9965286254883,40.7626113891602,1,10.5,0.5,0.5,2,0,13.8
"97374",97374,11098544,2,"2015-01-28 14:30:15","2015-01-28 14:37:57",1,0.97,-73.9694671630859,40.7902297973633,1,"N",-73.9802627563477,40.7822608947754,2,6.5,0,0.5,0,0,7.3
"29802",29802,9755509,2,"2015-01-24 02:46:08","2015-01-24 02:59:20",1,1.96,-73.9834060668945,40.7384567260742,1,"N",0,0,2,8,0.5,0.5,0,0,9.3
"54580",54580,215489,2,"2015-01-09 08:52:46","2015-01-09 09:15:59",1,3.5,-73.9598770141602,40.7823295593262,1,"N",-73.9972686767578,40.763599395752,1,16.5,0,0.5,3,0,20.3
"81251",81251,12387358,2,"2015-01-31 11:09:20","2015-01-31 11:13:41",1,0.7,-73.9856491088867,40.736026763916,1,"N",-73.9915390014648,40.727596282959,1,5,0,0.5,1.16,0,6.96
"84368",84368,2982965,2,"2015-01-12 08:30:26","2015-01-12 08:39:45",1,1.45,-73.974723815918,40.7443885803223,1,"N",-73.9915618896484,40.7395782470703,1,8,0,0.5,1.6,0,10.4
"12047",12047,3410342,1,"2015-01-05 18:33:50","2015-01-05 18:34:46",1,0.1,-74,40.7262001037598,1,"N",-74.0004119873047,40.727222442627,2,2.5,1,0.5,0,0,4.3
"16437",16437,11527111,1,"2015-01-29 15:31:19","2015-01-29 15:37:27",1,0,-74.0038528442383,40.7222862243652,1,"N",-73.9986343383789,40.7331390380859,1,5.5,0,0.5,1.89,0,8.19
"12883",12883,10380582,2,"2015-01-25 14:22:21","2015-01-25 14:37:56",1,3.8,-73.9932098388672,40.7243003845215,1,"N",-73.9946212768555,40.6791458129883,1,14.5,0,0.5,2.9,0,18.2
"25175",25175,6166141,1,"2015-01-15 22:27:26","2015-01-15 22:52:20",1,6.9,-73.9939651489258,40.7463760375977,1,"N",-73.9473724365234,40.6734580993652,1,23.5,0.5,0.5,4.96,0,29.76
"12930",12930,953707,2,"2015-01-02 12:01:12","2015-01-02 12:11:55",1,2.47,-73.9729766845703,40.7499008178711,1,"N",-73.997428894043,40.7297706604004,2,10.5,0,0.5,0,0,11.3
"68642",68642,8109538,2,"2015-01-20 13:46:16","2015-01-20 14:12:35",1,3.39,-73.9553298950195,40.7855682373047,1,"N",-73.9685287475586,40.7538986206055,1,18.5,0,0.5,1,0,20.3
"2550",2550,2280671,1,"2015-01-04 00:45:35","2015-01-04 00:54:08",1,3.5,-73.990478515625,40.7173461914062,1,"N",-73.9357681274414,40.7193984985352,2,12,0.5,0.5,0,0,13.3
"56075",56075,5564978,2,"2015-01-08 11:56:57","2015-01-08 12:22:53",2,2.82,-73.9702301025391,40.7671089172363,1,"N",-73.9965896606445,40.7444305419922,2,17,0,0.5,0,0,17.8
"29407",29407,7370482,1,"2015-01-18 13:02:16","2015-01-18 13:10:17",1,1.5,-73.9813766479492,40.724853515625,1,"N",-73.9787521362305,40.7396697998047,1,7.5,0,0.5,1.66,0,9.96
"27212",27212,11211323,1,"2015-01-28 19:49:38","2015-01-28 19:56:52",1,1,-73.9854507446289,40.7236251831055,1,"N",-73.9940490722656,40.7326431274414,2,6.5,1,0.5,0,0,8.3
"45349",45349,6038600,1,"2015-01-08 21:48:03","2015-01-08 22:02:58",1,3.3,-73.9947891235352,40.7503662109375,1,"N",-73.9543533325195,40.7670974731445,1,13,0.5,0.5,1,0,15.3
"34323",34323,2200006,2,"2015-01-03 22:51:12","2015-01-03 23:01:57",6,2.33,-73.9431762695312,40.7775726318359,1,"N",-73.9755706787109,40.781909942627,2,10,0.5,0.5,0,0,11.3
"20608",20608,8431327,1,"2015-01-21 09:21:51","2015-01-21 09:25:22",1,0.6,-74.008659362793,40.7196846008301,1,"N",-74.0063934326172,40.7276573181152,1,4.5,0,0.5,1.05,0,6.35
"46350",46350,6533604,2,"2015-01-16 18:52:50","2015-01-16 18:58:18",1,0.79,-73.9697494506836,40.7514266967773,1,"N",-73.9821548461914,40.756950378418,2,5.5,1,0.5,0,0,7.3
"54246",54246,1864810,1,"2015-01-10 22:01:09","2015-01-10 22:17:37",1,2.3,-73.9821243286133,40.7237281799316,1,"N",-74.0020904541016,40.7451133728027,1,12,0.5,0.5,0,0,13.3
"79435",79435,3437233,2,"2015-01-12 19:15:17","2015-01-12 19:33:18",1,4.03,-73.9766082763672,40.7558555603027,1,"N",-73.9699554443359,40.7997779846191,2,15.5,1,0.5,0,0,17.3
"16500",16500,5340473,1,"2015-01-08 07:17:34","2015-01-08 07:29:15",1,2.7,-73.9624252319336,40.7762260437012,1,"N",-73.9488372802734,40.8081550598145,1,11,0,0.5,2.35,0,14.15
"25843",25843,1839659,2,"2015-01-10 21:31:45","2015-01-10 21:59:51",2,3.82,-73.9592132568359,40.7677726745605,1,"N",-73.98779296875,40.7211456298828,1,19,0.5,0.5,3.9,0,24.2
"90401",90401,1027570,1,"2015-01-10 01:23:09","2015-01-10 01:30:51",2,1.4,-73.9997634887695,40.7436828613281,1,"N",-73.9811630249023,40.7471771240234,1,7.5,0.5,0.5,1.5,0,10.3
"70163",70163,12268065,2,"2015-01-31 01:47:55","2015-01-31 02:21:25",2,4.77,-73.9986801147461,40.7296104431152,1,"N",-73.9326858520508,40.7069282531738,1,24.5,0.5,0.5,5.16,0,30.96
"93385",93385,4132215,2,"2015-01-13 15:58:13","2015-01-13 16:07:51",5,1.73,-73.9893112182617,40.7730293273926,1,"N",-73.9729461669922,40.7909507751465,1,8.5,1,0.5,1.7,0,12
"81407",81407,17878,1,"2015-01-01 00:14:38","2015-01-01 00:38:58",3,7.8,0,0,1,"N",0,0,2,25.5,0.5,0.5,0,0,26.8
"109995",109995,9268965,1,"2015-01-23 06:21:49","2015-01-23 06:41:31",1,9.6,-73.9843673706055,40.7624893188477,1,"N",-73.870719909668,40.7739410400391,1,28,0,0.5,8.53,5.33,42.66
"112169",112169,9601704,1,"2015-01-23 20:44:19","2015-01-23 21:00:52",2,2.8,-73.9919128417969,40.7541732788086,1,"N",-73.958137512207,40.770435333252,1,12.5,0.5,0.5,1.38,0,15.18
"46100",46100,1770139,1,"2015-01-03 13:11:33","2015-01-03 13:25:47",1,3,-73.9171371459961,40.7734680175781,1,"N",-73.9241409301758,40.7446517944336,2,12.5,0,0.5,0,0,13.3
"126673",126673,3553189,2,"2015-01-12 21:31:05","2015-01-12 21:38:42",1,1.38,-73.9835662841797,40.7703666687012,1,"N",-73.9631958007812,40.7657737731934,2,7.5,0.5,0.5,0,0,8.8
"96545",96545,2474148,2,"2015-01-11 14:36:01","2015-01-11 14:48:40",5,1.93,-74.0039215087891,40.7075119018555,1,"N",-73.9962692260742,40.7269744873047,1,10,0,0.5,2.5,0,13.3
"79604",79604,8551324,2,"2015-01-21 14:53:39","2015-01-21 14:57:25",1,0.5,-73.9578399658203,40.7697334289551,1,"N",-73.9619064331055,40.768123626709,1,4.5,0,0.5,0.9,0,6.2
"103844",103844,10108829,1,"2015-01-24 22:29:04","2015-01-24 22:39:16",1,4.5,-73.9524230957031,40.768726348877,1,"N",-73.9800338745117,40.722297668457,1,15,0.5,0.5,1,0,17.3
"78125",78125,10811813,1,"2015-01-27 13:25:30","2015-01-27 13:31:25",1,1.5,-73.9634704589844,40.7770805358887,1,"N",-73.9801025390625,40.7898902893066,1,7,0,0.5,1,0,8.8
"61865",61865,480761,1,"2015-01-09 15:19:12","2015-01-09 15:34:13",1,2.7,-73.963623046875,40.7742958068848,1,"N",-73.9662322998047,40.8045692443848,1,12,0,0.5,0,0,12.8
"63699",63699,6203359,2,"2015-01-15 23:45:23","2015-01-15 23:48:27",2,1.43,-73.9868240356445,40.7565116882324,1,"N",-73.9995346069336,40.738826751709,1,6,0.5,0.5,1.62,0,8.92
"126974",126974,10512796,2,"2015-01-25 20:36:06","2015-01-25 20:41:54",1,1.8,-73.9898300170898,40.7154006958008,1,"N",-73.9608993530273,40.7092895507812,2,8,0.5,0.5,0,0,9.3
"116996",116996,9043653,1,"2015-01-22 17:45:25","2015-01-22 17:53:33",1,1.3,-73.9545593261719,40.7869338989258,1,"N",-73.9724731445312,40.7910537719727,1,7,1,0.5,1.75,0,10.55
"32812",32812,9388288,2,"2015-01-23 11:43:24","2015-01-23 11:59:45",5,1.72,-74.0052032470703,40.7359809875488,1,"N",-73.9873123168945,40.7223892211914,1,11.5,0,0.5,2.46,0,14.76
"42186",42186,11950693,1,"2015-01-30 14:11:16","2015-01-30 14:18:38",1,0.7,-73.9832611083984,40.7391319274902,1,"N",-73.9926147460938,40.7378425598145,1,6,0,0.5,1,0,7.8
"39193",39193,11727286,1,"2015-01-29 23:31:17","2015-01-29 23:37:06",1,1.1,-73.9256744384766,40.7673149108887,1,"N",-73.9114456176758,40.7754745483398,2,6,0.5,0.5,0,0,7.3
"6469",6469,11776917,2,"2015-01-30 04:37:51","2015-01-30 04:48:07",2,3.21,-73.9916610717773,40.7700881958008,1,"N",-73.9923706054688,40.7353668212891,1,11,0.5,0.5,1.5,0,13.8
"50547",50547,7775724,2,"2015-01-19 15:49:26","2015-01-19 16:00:47",2,1.66,-73.9847030639648,40.7102355957031,1,"N",-73.9955139160156,40.7232818603516,1,9,0,0.5,2,0,11.8
"34404",34404,2239434,1,"2015-01-03 23:42:39","2015-01-03 23:57:31",2,3.5,-73.9861297607422,40.7572212219238,1,"N",-73.9422225952148,40.7566146850586,1,14,0.5,0.5,0,0,15.3
"53971",53971,4401869,2,"2015-01-07 00:50:06","2015-01-07 01:04:05",1,3.94,-73.9905700683594,40.7561721801758,1,"N",-73.9543304443359,40.8057708740234,1,15,0.5,0.5,1.5,0,17.8
"66353",66353,3071180,2,"2015-01-12 10:30:44","2015-01-12 10:42:56",1,1.25,-73.9587936401367,40.7779159545898,1,"N",-73.964241027832,40.7646102905273,1,9,0,0.5,1.5,0,11.3
"7776",7776,7050667,1,"2015-01-17 19:43:51","2015-01-17 19:52:33",2,1.2,-73.991584777832,40.7497787475586,1,"N",-73.9773330688477,40.7470054626465,1,7,0,0.5,1.55,0,9.35
"23056",23056,9531058,1,"2015-01-23 18:31:15","2015-01-23 18:46:13",1,2.1,-73.9846572875977,40.7444763183594,1,"N",-73.9614028930664,40.7602043151855,1,11.5,1,0.5,2.65,0,15.95
"87543",87543,4850414,2,"2015-01-07 15:51:45","2015-01-07 16:00:07",1,1.74,-73.9839935302734,40.7551116943359,1,"N",-73.9766693115234,40.7751770019531,2,8,0,0.5,0,0,8.8
"84148",84148,8019379,2,"2015-01-20 09:19:49","2015-01-20 09:23:33",1,0.6,-73.9906845092773,40.7514762878418,1,"N",-74.0005416870117,40.7478713989258,1,4.5,0,0.5,0.9,0,6.2
"66674",66674,1654528,2,"2015-01-10 18:24:41","2015-01-10 18:33:39",5,1.03,-74.0056457519531,40.7255783081055,1,"N",-73.9919815063477,40.7264862060547,2,7,0,0.5,0,0,7.8
"43972",43972,2784989,2,"2015-01-11 22:00:20","2015-01-11 22:39:51",1,19.43,-73.7823791503906,40.644645690918,2,"N",-73.9863662719727,40.7707977294922,2,52,0,0.5,0,5.33,58.13
"123103",123103,363796,2,"2015-01-01 11:36:02","2015-01-01 11:58:15",1,9.74,-73.8636016845703,40.7697830200195,1,"N",-73.9922409057617,40.7467384338379,1,29.5,0,0.5,7,5.33,42.63
"36854",36854,2498119,2,"2015-01-11 14:53:53","2015-01-11 14:58:31",5,1.06,-73.9697341918945,40.7848930358887,1,"N",-73.980598449707,40.7749862670898,1,5.5,0,0.5,1.1,0,7.4
"94362",94362,705343,1,"2015-01-09 19:45:06","2015-01-09 19:53:36",1,1.7,-73.9797134399414,40.7835006713867,1,"N",-73.9552383422852,40.7759437561035,1,8,1,0.5,1,0,10.8
"122039",122039,9955997,1,"2015-01-24 16:18:59","2015-01-24 16:38:59",1,4.9,-73.9620590209961,40.7704887390137,1,"N",-73.9514465332031,40.8247604370117,1,17.5,0,0.5,3.65,0,21.95
"108717",108717,8052795,1,"2015-01-20 10:50:33","2015-01-20 11:07:03",1,2.6,-73.9611892700195,40.7575569152832,1,"N",-73.9839324951172,40.7806663513184,1,13,0,0.5,2.75,0,16.55
"7935",7935,7681604,1,"2015-01-19 10:39:42","2015-01-19 10:44:59",1,0.7,-74.0014038085938,40.7434120178223,1,"N",-74.0082931518555,40.7376136779785,1,5,0,0.5,1,0,6.8
"75719",75719,1085468,1,"2015-01-10 02:41:35","2015-01-10 03:00:22",1,4.6,-73.9689712524414,40.6773071289062,1,"N",-73.9260635375977,40.6386566162109,2,16.5,0.5,0.5,0,0,17.8
"105313",105313,1241962,2,"2015-01-02 19:07:49","2015-01-02 19:23:24",1,1.89,-73.9821929931641,40.7448997497559,1,"N",-73.9882583618164,40.7640609741211,1,11.5,1,0.5,2.5,0,15.8
"63099",63099,9000106,1,"2015-01-22 15:37:34","2015-01-22 16:17:45",1,16.5,-73.7897415161133,40.6438179016113,1,"N",-73.9461822509766,40.7525367736816,1,47.5,0,0.5,0,0,48.3
"124381",124381,11268575,2,"2015-01-28 22:14:58","2015-01-28 22:24:18",1,1.15,-73.9905700683594,40.7608528137207,1,"N",-73.9743728637695,40.761043548584,1,7.5,0.5,0.5,1.76,0,10.56
"33773",33773,10746533,2,"2015-01-26 15:00:47","2015-01-26 15:16:49",1,1.72,-74.0004501342773,40.7377586364746,1,"N",-74.0102005004883,40.722095489502,1,10.5,0,0.5,2.26,0,13.56
"80971",80971,4322896,2,"2015-01-06 22:10:20","2015-01-06 22:19:08",1,1.62,-73.9834136962891,40.7616310119629,1,"N",-73.9722366333008,40.7462615966797,1,8,0.5,0.5,1.7,0,11
"54869",54869,12526871,2,"2015-01-31 16:30:26","2015-01-31 16:35:45",2,1.69,-74.0014877319336,40.7361145019531,1,"N",-74.0106353759766,40.7137794494629,2,7,0,0.5,0,0,7.8
"5742",5742,8798858,1,"2015-01-22 05:49:35","2015-01-22 06:04:11",1,4.5,-73.9651260375977,40.7591590881348,1,"N",-73.9132308959961,40.7723617553711,2,16,0,0.5,0,0,16.8
"5183",5183,11209932,2,"2015-01-28 19:46:43","2015-01-28 19:56:09",2,1.23,-73.9976806640625,40.7241592407227,1,"N",-73.9842681884766,40.729118347168,1,8,1,0.5,1.8,0,11.6
"107013",107013,3863854,1,"2015-01-13 10:01:28","2015-01-13 10:11:38",2,1.7,-74.0160675048828,40.7111549377441,1,"N",-74.0037689208984,40.7284774780273,1,9,0,0.5,1.5,0,11.3
"101774",101774,323715,2,"2015-01-01 09:40:28","2015-01-01 09:59:30",1,5.18,-74.003791809082,40.722053527832,1,"N",-73.9545288085938,40.7780723571777,1,19,0,0.5,3.8,0,23.6
"96196",96196,9110006,1,"2015-01-22 19:57:03","2015-01-22 20:11:03",1,1.3,-73.9718780517578,40.7612915039062,1,"N",-73.9868927001953,40.7456741333008,2,10,1,0.5,0,0,11.8
"110182",110182,6490911,2,"2015-01-16 17:35:06","2015-01-16 17:38:13",1,0.46,-73.9828033447266,40.7352256774902,1,"N",-73.9889602661133,40.7352180480957,1,4,1,0.5,1,0,6.8
"120621",120621,9826001,1,"2015-01-24 10:32:27","2015-01-24 10:34:47",1,0.4,-73.9781646728516,40.7613830566406,1,"N",-73.980224609375,40.7656707763672,2,4,0,0.5,0,0,4.8
"11538",11538,11129147,1,"2015-01-28 16:14:15","2015-01-28 16:20:21",1,0.7,-73.9728469848633,40.7594451904297,1,"N",-73.9624938964844,40.7591857910156,1,5.5,1,0.5,2,0,9.3
"10133",10133,5440393,2,"2015-01-08 09:11:27","2015-01-08 09:18:14",1,0.94,-73.9756088256836,40.740966796875,1,"N",-73.9743881225586,40.7514038085938,1,6.5,0,0.5,1.3,0,8.6
"94600",94600,7953108,1,"2015-01-20 05:42:19","2015-01-20 05:52:23",1,2.7,-73.9899597167969,40.7562217712402,1,"N",-73.9554214477539,40.7646789550781,2,11,0.5,0.5,0,0,12.3
"103733",103733,11149847,1,"2015-01-28 17:20:22","2015-01-28 17:35:53",2,2.2,-73.9723739624023,40.7811470031738,1,"N",-73.9863815307617,40.7568473815918,1,12,1,0.5,2.75,0,16.55
"26025",26025,2413015,1,"2015-01-11 13:05:19","2015-01-11 13:15:38",1,1.3,-73.9823303222656,40.7714729309082,1,"N",-73.9691543579102,40.7599830627441,1,8,0,0.5,1.76,0,10.56
"96666",96666,2150684,2,"2015-01-11 03:14:56","2015-01-11 03:25:49",1,1.16,-74.0055923461914,40.7410621643066,1,"N",-74.0009536743164,40.7290725708008,1,8,0.5,0.5,1.7,0,11
"33345",33345,1932197,1,"2015-01-03 16:55:37","2015-01-03 17:10:49",1,1.9,0,0,1,"N",0,0,1,11,0,0.5,2.35,0,14.15
"65572",65572,12280147,2,"2015-01-31 02:21:03","2015-01-31 02:30:57",1,3.45,-73.9905853271484,40.7664756774902,1,"N",-73.9560394287109,40.8034782409668,1,11.5,0.5,0.5,1.5,0,14.3
"66835",66835,10822705,1,"2015-01-27 14:59:59","2015-01-27 15:06:04",1,1.1,-73.9645004272461,40.7766609191895,1,"N",-73.9659805297852,40.7638359069824,1,6.5,0,0.5,1,0,8.3
"34715",34715,7469196,2,"2015-01-18 17:15:33","2015-01-18 17:31:21",5,2.45,-73.9664611816406,40.7648010253906,1,"N",-73.9951705932617,40.7488098144531,1,12,0,0.5,2.4,0,15.2
"54941",54941,93665,1,"2015-01-09 02:10:01","2015-01-09 02:15:59",1,2.4,-73.9797210693359,40.7656021118164,1,"N",-73.9401779174805,40.7504768371582,2,9,0.5,0.5,0,0,10.3
"119091",119091,4049699,2,"2015-01-13 14:12:25","2015-01-13 14:23:44",1,2.14,-74.0090942382812,40.7171516418457,1,"N",-73.995849609375,40.7402114868164,1,10,0,0.5,1,0,11.8
